ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20210827,2078.0,2114.0,2050.0,2058.0,2066.0,-7.836,-0.3792,728820.25,1354409.0
000001.SZ,20210826,2148.0,2156.0,2060.0,2066.0,2144.0,-78.4,-3.654,951619.0,1783725.0
000001.SZ,20210825,2174.0,2180.0,2120.0,2144.0,2166.0,-22.39,-1.033,698084.0,1341330.4
000001.SZ,20210824,2166.0,2236.0,2150.0,2166.0,2160.0,6.715,0.3108,868953.3,1690760.9
000001.SZ,20210823,2182.0,2244.0,2138.0,2160.0,2174.0,-13.43,-0.6177,1191849.4,2315871.8
000001.SZ,20210820,2236.0,2246.0,2092.0,2174.0,2276.0,-102.94,-4.523,1614627.9,3119152.5
000001.SZ,20210819,2292.0,2308.0,2240.0,2276.0,2308.0,-31.34,-1.357,649975.6,1315320.4
000001.SZ,20210818,2202.0,2372.0,2188.0,2308.0,2202.0,106.3,4.83,1332732.1,2732213.5
000001.SZ,20210817,2222.0,2264.0,2194.0,2202.0,2232.0,-31.34,-1.403,476021.94,947385.5
000001.SZ,20210816,2248.0,2260.0,2190.0,2232.0,2226.0,6.715,0.3018,627050.25,1247681.1
000001.SZ,20210813,2214.0,2230.0,2182.0,2226.0,2226.0,0.0,0.0,562885.0,1110191.4
000001.SZ,20210812,2214.0,2272.0,2198.0,2226.0,2218.0,8.95,0.4038,666458.0,1330388.0
000001.SZ,20210811,2238.0,2304.0,2204.0,2218.0,2208.0,8.95,0.4055,1048308.44,2104975.2
000001.SZ,20210810,2136.0,2236.0,2116.0,2208.0,2134.0,75.0,3.516,1301988.5,2535428.0
000001.SZ,20210809,2005.0,2154.0,1997.0,2134.0,1999.0,134.2,6.72,1752798.0,3313803.2
000001.SZ,20210806,1964.0,2003.0,1953.0,1999.0,1979.0,20.14,1.019,567454.1,1005870.94
000001.SZ,20210805,1981.0,2020.0,1968.0,1979.0,1993.0,-14.55,-0.73,621573.9,1104903.0
000001.SZ,20210804,2019.0,2022.0,1970.0,1993.0,2002.0,-8.95,-0.4473,729620.06,1300164.2
000001.SZ,20210803,2013.0,2031.0,1977.0,2002.0,2016.0,-13.43,-0.6665,896948.56,1609422.6
000001.SZ,20210802,1974.0,2030.0,1923.0,2016.0,1980.0,35.8,1.809,1159922.6,2056014.2
000001.SZ,20210730,2006.0,2020.0,1930.0,1980.0,2010.0,-30.22,-1.503,950155.9,1679747.4
000001.SZ,20210729,2005.0,2041.0,1990.0,2010.0,1987.0,23.5,1.183,872378.1,1566107.9
000001.SZ,20210728,1998.0,2022.0,1979.0,1987.0,1988.0,-1.119,-0.0563,1062994.2,1898562.6
000001.SZ,20210727,2112.0,2126.0,1970.0,1988.0,2104.0,-116.4,-5.53,1357551.5,2461708.2
000001.SZ,20210726,2234.0,2238.0,2062.0,2104.0,2250.0,-145.5,-6.47,1451304.0,2770236.8
000001.SZ,20210723,2280.0,2280.0,2238.0,2250.0,2280.0,-31.34,-1.374,727404.3,1461467.5
000001.SZ,20210722,2288.0,2312.0,2266.0,2280.0,2288.0,-7.836,-0.3423,868648.06,1773999.4
000001.SZ,20210721,2304.0,2328.0,2260.0,2288.0,2306.0,-16.78,-0.728,753076.5,1535327.5
000001.SZ,20210720,2362.0,2372.0,2292.0,2306.0,2374.0,-68.25,-2.877,804034.3,1665315.5
000001.SZ,20210719,2390.0,2398.0,2326.0,2374.0,2388.0,-14.55,-0.6094,522135.94,1098434.8
000001.SZ,20210716,2396.0,2442.0,2384.0,2388.0,2420.0,-31.34,-1.295,573002.6,1230180.9
000001.SZ,20210715,2320.0,2430.0,2308.0,2420.0,2324.0,96.25,4.145,956003.06,2040266.2
000001.SZ,20210714,2350.0,2350.0,2284.0,2324.0,2364.0,-40.28,-1.704,847950.56,1755810.9
000001.SZ,20210713,2368.0,2388.0,2298.0,2364.0,2368.0,-4.477,-0.189,657613.94,1382029.1
000001.SZ,20210712,2406.0,2406.0,2338.0,2368.0,2380.0,-12.31,-0.517,877901.0,1859059.5
000001.SZ,20210709,2384.0,2420.0,2352.0,2380.0,2408.0,-26.86,-1.116,762364.75,1625461.6
000001.SZ,20210708,2550.0,2550.0,2372.0,2408.0,2524.0,-116.4,-4.613,1457059.5,3140657.5
000001.SZ,20210707,2538.0,2580.0,2518.0,2524.0,2550.0,-25.73,-1.01,468944.88,1063910.1
000001.SZ,20210706,2472.0,2574.0,2446.0,2550.0,2468.0,80.56,3.264,791957.25,1784792.8
000001.SZ,20210705,2428.0,2480.0,2360.0,2468.0,2442.0,27.98,1.146,859341.3,1859394.4
000001.SZ,20210702,2542.0,2546.0,2436.0,2442.0,2596.0,-155.6,-5.992,1070677.5,2360189.8
000001.SZ,20210701,2552.0,2630.0,2520.0,2596.0,2532.0,64.94,2.564,664833.3,1530548.8
000001.SZ,20210630,2502.0,2566.0,2502.0,2532.0,2500.0,31.34,1.253,403435.47,913285.2
000001.SZ,20210629,2528.0,2550.0,2462.0,2500.0,2550.0,-49.25,-1.932,1049749.4,2341926.2
000001.SZ,20210628,2614.0,2618.0,2516.0,2550.0,2614.0,-64.94,-2.482,626257.4,1425702.2
000001.SZ,20210625,2584.0,2642.0,2580.0,2614.0,2584.0,31.34,1.213,559972.94,1310287.4
000001.SZ,20210624,2578.0,2588.0,2538.0,2584.0,2590.0,-6.715,-0.2593,390283.5,894502.1
000001.SZ,20210623,2558.0,2620.0,2542.0,2590.0,2570.0,19.03,0.74,447907.78,1035835.7
000001.SZ,20210622,2504.0,2584.0,2490.0,2570.0,2480.0,90.7,3.654,757751.44,1720058.0
000001.SZ,20210621,2530.0,2538.0,2464.0,2480.0,2536.0,-54.84,-2.164,718272.75,1600119.9
000001.SZ,20210618,2588.0,2606.0,2506.0,2536.0,2586.0,-50.38,-1.948,694099.3,1574437.8
000001.SZ,20210617,2576.0,2652.0,2576.0,2586.0,2604.0,-17.9,-0.688,453282.1,1059121.8
000001.SZ,20210616,2598.0,2618.0,2576.0,2604.0,2598.0,4.477,0.1722,378208.03,878470.8
000001.SZ,20210615,2614.0,2622.0,2552.0,2598.0,2616.0,-16.78,-0.6416,660622.56,1524503.5
000001.SZ,20210611,2720.0,2726.0,2588.0,2616.0,2708.0,-92.9,-3.43,834665.06,1965393.1
000001.SZ,20210610,2760.0,2804.0,2702.0,2708.0,2758.0,-50.38,-1.825,530215.2,1294972.6
000001.SZ,20210609,2734.0,2784.0,2706.0,2758.0,2746.0,13.43,0.4893,453831.5,1116771.4
000001.SZ,20210608,2702.0,2750.0,2680.0,2746.0,2720.0,25.73,0.9463,570077.94,1384120.2
000001.SZ,20210607,2740.0,2740.0,2678.0,2720.0,2746.0,-26.86,-0.978,447914.1,1081738.9
000001.SZ,20210604,2686.0,2794.0,2664.0,2746.0,2660.0,86.2,3.24,756739.44,1851425.9
000001.SZ,20210603,2654.0,2702.0,2650.0,2660.0,2674.0,-13.43,-0.5024,400900.84,958876.5
000001.SZ,20210602,2674.0,2678.0,2616.0,2674.0,2678.0,-3.357,-0.1254,497527.03,1176608.1
000001.SZ,20210601,2708.0,2714.0,2630.0,2678.0,2708.0,-31.34,-1.157,625017.94,1490476.6
000001.SZ,20210531,2724.0,2746.0,2676.0,2708.0,2742.0,-33.56,-1.225,515350.8,1244209.0
000001.SZ,20210528,2762.0,2766.0,2704.0,2742.0,2774.0,-32.47,-1.17,492400.72,1200523.4
000001.SZ,20210527,2788.0,2816.0,2744.0,2774.0,2800.0,-24.62,-0.8794,504091.38,1246712.0
000001.SZ,20210526,2758.0,2812.0,2742.0,2800.0,2754.0,45.88,1.667,919263.75,2286540.2
000001.SZ,20210525,2634.0,2768.0,2624.0,2754.0,2628.0,125.4,4.77,972374.6,2363146.0
000001.SZ,20210524,2628.0,2642.0,2596.0,2628.0,2630.0,-1.119,-0.0426,343935.62,806092.2
000001.SZ,20210521,2672.0,2696.0,2578.0,2630.0,2666.0,-36.94,-1.386,539335.75,1263058.1
000001.SZ,20210520,2620.0,2668.0,2604.0,2666.0,2642.0,24.62,0.932,405788.38,957478.9
000001.SZ,20210519,2666.0,2700.0,2632.0,2642.0,2674.0,-33.56,-1.255,429420.34,1022553.75
000001.SZ,20210518,2670.0,2698.0,2618.0,2674.0,2642.0,33.56,1.271,395414.97,939786.75
000001.SZ,20210517,2590.0,2666.0,2568.0,2642.0,2610.0,31.34,1.201,527564.6,1241605.2
000001.SZ,20210514,2590.0,2622.0,2530.0,2610.0,2562.0,48.12,1.879,563785.4,1300251.0
000001.SZ,20210513,2612.0,2620.0,2536.0,2562.0,2616.0,-53.3,-2.04,549652.5,1271946.2
000001.SZ,20210512,2586.0,2626.0,2540.0,2616.0,2612.0,2.22,0.085,533265.25,1245517.8
000001.SZ,20210511,2622.0,2638.0,2560.0,2612.0,2650.0,-36.66,-1.383,497223.44,1161846.4
000001.SZ,20210510,2666.0,2670.0,2556.0,2650.0,2670.0,-21.1,-0.79,661438.9,1566860.8
000001.SZ,20210507,2628.0,2698.0,2598.0,2670.0,2610.0,61.06,2.34,802214.2,1929112.4
000001.SZ,20210506,2566.0,2632.0,2566.0,2610.0,2586.0,23.31,0.902,500295.22,1174181.6
000001.SZ,20210430,2592.0,2608.0,2556.0,2586.0,2620.0,-33.3,-1.271,561981.3,1308177.2
000001.SZ,20210429,2592.0,2632.0,2566.0,2620.0,2592.0,26.66,1.027,614836.9,1439824.0
000001.SZ,20210428,2586.0,2604.0,2530.0,2592.0,2548.0,45.53,1.787,593837.94,1375141.4
000001.SZ,20210427,2548.0,2576.0,2538.0,2548.0,2548.0,0.0,0.0,470431.4,1083043.6
000001.SZ,20210426,2650.0,2690.0,2544.0,2548.0,2586.0,-38.88,-1.503,872417.7,2037109.6
000001.SZ,20210423,2590.0,2626.0,2562.0,2586.0,2552.0,34.44,1.349,823230.1,1920413.5
000001.SZ,20210422,2576.0,2580.0,2530.0,2552.0,2556.0,-3.332,-0.1304,829693.9,1905208.9
000001.SZ,20210421,2476.0,2576.0,2476.0,2556.0,2408.0,146.6,6.086,1597099.6,3644577.5
000001.SZ,20210420,2340.0,2438.0,2324.0,2408.0,2348.0,59.97,2.553,834772.75,1798249.0
000001.SZ,20210419,2224.0,2358.0,2210.0,2348.0,2250.0,98.8,4.395,1112282.6,2304021.5
000001.SZ,20210416,2260.0,2268.0,2200.0,2250.0,2260.0,-11.1,-0.4912,729998.25,1466509.0
000001.SZ,20210415,2306.0,2306.0,2230.0,2260.0,2296.0,-34.44,-1.5,735865.06,1494016.0
000001.SZ,20210414,2308.0,2326.0,2268.0,2296.0,2308.0,-12.22,-0.5293,537438.5,1113001.5
000001.SZ,20210413,2300.0,2318.0,2286.0,2308.0,2298.0,8.88,0.3865,499904.2,1036992.7
000001.SZ,20210412,2388.0,2388.0,2290.0,2298.0,2366.0,-66.6,-2.816,594743.1,1240067.4
000001.SZ,20210409,2410.0,2412.0,2340.0,2366.0,2394.0,-28.88,-1.206,398960.28,849870.9
000001.SZ,20210408,2384.0,2414.0,2368.0,2394.0,2404.0,-8.88,-0.3696,383029.5,825170.8
000001.SZ,20210407,2430.0,2436.0,2366.0,2404.0,2408.0,-4.44,-0.1844,517604.6,1116774.5
000001.SZ,20210406,2394.0,2454.0,2388.0,2408.0,2388.0,19.98,0.8374,401102.8,873387.0
000001.SZ,20210402,2410.0,2414.0,2372.0,2388.0,2418.0,-31.1,-1.285,581083.5,1249405.4
000001.SZ,20210401,2452.0,2456.0,2388.0,2418.0,2444.0,-25.55,-1.045,544449.0,1183868.0
000001.SZ,20210331,2418.0,2450.0,2398.0,2444.0,2436.0,8.88,0.3647,777028.06,1699922.1
000001.SZ,20210330,2374.0,2436.0,2356.0,2436.0,2386.0,48.88,2.047,738654.8,1601238.5
000001.SZ,20210329,2364.0,2404.0,2354.0,2386.0,2348.0,38.88,1.655,785666.7,1684397.9
000001.SZ,20210326,2314.0,2376.0,2306.0,2348.0,2304.0,43.3,1.88,822108.06,1733412.6
000001.SZ,20210325,2286.0,2314.0,2266.0,2304.0,2280.0,24.44,1.071,492665.75,1017166.06
000001.SZ,20210324,2356.0,2364.0,2270.0,2280.0,2358.0,-77.75,-3.297,850085.06,1757688.6
000001.SZ,20210323,2396.0,2404.0,2328.0,2358.0,2394.0,-35.53,-1.485,682903.4,1448043.6
000001.SZ,20210322,2282.0,2394.0,2280.0,2394.0,2274.0,119.94,5.277,1451190.1,3087549.5
000001.SZ,20210319,2390.0,2404.0,2262.0,2274.0,2414.0,-139.9,-5.797,1525622.2,3159181.0
000001.SZ,20210318,2366.0,2414.0,2332.0,2414.0,2354.0,58.84,2.5,691610.2,1483801.5
000001.SZ,20210317,2382.0,2394.0,2320.0,2354.0,2406.0,-51.1,-2.123,821488.6,1738185.9
000001.SZ,20210316,2398.0,2456.0,2362.0,2406.0,2398.0,6.664,0.2778,939684.3,2038470.6
000001.SZ,20210315,2376.0,2456.0,2344.0,2398.0,2386.0,13.33,0.5586,958748.7,2077984.9
000001.SZ,20210312,2374.0,2410.0,2354.0,2386.0,2362.0,23.31,0.9873,697200.6,1494219.1
000001.SZ,20210311,2286.0,2374.0,2284.0,2362.0,2266.0,96.6,4.266,1048659.4,2213107.8
000001.SZ,20210310,2314.0,2322.0,2252.0,2266.0,2316.0,-49.97,-2.158,1149416.6,2356185.0
000001.SZ,20210309,2408.0,2434.0,2286.0,2316.0,2398.0,-83.3,-3.473,1361895.4,2882932.0
000001.SZ,20210308,2492.0,2520.0,2386.0,2398.0,2480.0,-82.2,-3.312,993774.0,2189191.0
000001.SZ,20210305,2520.0,2552.0,2428.0,2480.0,2546.0,-64.44,-2.531,880171.44,1960439.1
000001.SZ,20210304,2528.0,2608.0,2516.0,2546.0,2556.0,-9.99,-0.391,1213579.4,2799747.2
000001.SZ,20210303,2396.0,2564.0,2384.0,2556.0,2404.0,151.0,6.28,1919635.2,4320024.5
000001.SZ,20210302,2400.0,2460.0,2360.0,2404.0,2382.0,22.2,0.9326,1473425.0,3196537.0
000001.SZ,20210301,2392.0,2408.0,2352.0,2382.0,2374.0,7.773,0.3274,1125386.5,2408051.0
000001.SZ,20210226,2398.0,2438.0,2356.0,2374.0,2454.0,-78.9,-3.215,1124977.2,2424653.8
000001.SZ,20210225,2488.0,2506.0,2408.0,2454.0,2460.0,-7.773,-0.316,1593403.5,3524600.8
000001.SZ,20210224,2474.0,2474.0,2394.0,2460.0,2436.0,25.55,1.049,1428499.9,3144209.0
000001.SZ,20210223,2486.0,2518.0,2424.0,2436.0,2486.0,-49.97,-2.01,1870460.1,4160776.5
000001.SZ,20210222,2642.0,2642.0,2472.0,2486.0,2648.0,-163.2,-6.164,1956842.5,4445818.5
000001.SZ,20210219,2660.0,2686.0,2618.0,2648.0,2698.0,-49.97,-1.852,922583.1,2197558.2
000001.SZ,20210218,2666.0,2726.0,2608.0,2698.0,2646.0,53.3,2.016,1505230.8,3619387.8
000001.SZ,20210210,2732.0,2772.0,2596.0,2646.0,2730.0,-84.4,-3.092,1918867.1,4569742.0
000001.SZ,20210209,2752.0,2758.0,2684.0,2730.0,2754.0,-24.44,-0.887,942093.56,2302978.2
000001.SZ,20210208,2766.0,2766.0,2676.0,2754.0,2768.0,-14.44,-0.5215,1084264.6,2650948.2
000001.SZ,20210205,2732.0,2810.0,2696.0,2768.0,2732.0,36.66,1.342,1015575.56,2517804.2
000001.SZ,20210204,2686.0,2802.0,2670.0,2732.0,2770.0,-38.88,-1.402,1255247.5,3084553.8
000001.SZ,20210203,2608.0,2796.0,2596.0,2770.0,2586.0,185.5,7.17,1923271.6,4690176.5
000001.SZ,20210202,2596.0,2676.0,2544.0,2586.0,2726.0,-141.0,-5.17,2416168.8,5679180.0
000001.SZ,20210201,2554.0,2776.0,2520.0,2726.0,2564.0,162.1,6.324,1475239.2,3529557.0
000001.SZ,20210129,2534.0,2614.0,2522.0,2564.0,2534.0,31.1,1.228,1240258.4,2864101.5
000001.SZ,20210128,2530.0,2574.0,2494.0,2534.0,2564.0,-29.98,-1.17,857476.94,1948881.1
000001.SZ,20210127,2478.0,2606.0,2478.0,2564.0,2484.0,78.9,3.174,1294152.8,2976801.0
000001.SZ,20210126,2476.0,2590.0,2476.0,2484.0,2498.0,-13.33,-0.5337,1126720.5,2558575.5
000001.SZ,20210125,2412.0,2510.0,2380.0,2498.0,2446.0,51.1,2.088,1028365.25,2269032.8
000001.SZ,20210122,2468.0,2468.0,2388.0,2446.0,2468.0,-22.2,-0.9,924434.44,2025834.8
000001.SZ,20210121,2498.0,2532.0,2460.0,2468.0,2496.0,-26.66,-1.068,944778.6,2114252.8
000001.SZ,20210120,2460.0,2550.0,2456.0,2496.0,2480.0,14.44,0.582,1280793.1,2889249.8
000001.SZ,20210119,2500.0,2536.0,2448.0,2480.0,2520.0,-39.97,-1.586,1242088.4,2790056.5
000001.SZ,20210118,2354.0,2530.0,2354.0,2520.0,2332.0,188.8,8.09,2157301.8,4792909.5
000001.SZ,20210115,2332.0,2438.0,2312.0,2332.0,2240.0,92.2,4.113,2480689.0,5311218.0
000001.SZ,20210114,2296.0,2320.0,2216.0,2240.0,2298.0,-58.84,-2.56,1130155.6,2306404.5
000001.SZ,20210113,2332.0,2334.0,2266.0,2298.0,2332.0,-33.3,-1.429,1049119.8,2161849.8
000001.SZ,20210112,2264.0,2332.0,2240.0,2332.0,2264.0,68.9,3.043,1288165.5,2657687.5
000001.SZ,20210111,2220.0,2292.0,2220.0,2264.0,2204.0,58.84,2.67,1790457.1,3652546.8
000001.SZ,20210108,2210.0,2232.0,2144.0,2204.0,2210.0,-5.55,-0.2512,1195473.2,2348316.2
000001.SZ,20210107,2168.0,2218.0,2136.0,2210.0,2172.0,37.75,1.738,1584185.2,3111274.5
000001.SZ,20210106,2008.0,2172.0,1999.0,2172.0,2018.0,154.4,7.65,1934945.1,3648522.0
000001.SZ,20210105,2043.0,2052.0,1977.0,2018.0,2066.0,-47.75,-2.312,1821352.1,3284607.0
000001.SZ,20210104,2122.0,2122.0,2048.0,2066.0,2148.0,-82.2,-3.826,1554216.4,2891682.2
000001.SZ,20201231,2134.0,2174.0,2112.0,2148.0,2132.0,15.55,0.729,924503.44,1781736.2
000001.SZ,20201230,2110.0,2132.0,2078.0,2132.0,2128.0,3.332,0.1565,978497.75,1854082.8
000001.SZ,20201229,2096.0,2144.0,2076.0,2128.0,2094.0,35.53,1.697,963092.25,1837947.2
000001.SZ,20201228,2001.0,2094.0,1994.0,2094.0,2003.0,89.94,4.49,1270337.0,2352947.2
000001.SZ,20201225,2028.0,2028.0,1977.0,2003.0,2028.0,-24.44,-1.205,577077.3,1038128.2
000001.SZ,20201224,2016.0,2054.0,2004.0,2028.0,1999.0,28.88,1.444,632950.1,1155767.2
000001.SZ,20201223,1994.0,2007.0,1976.0,1999.0,1988.0,11.1,0.5586,750082.75,1345650.8
000001.SZ,20201222,2039.0,2072.0,1986.0,1988.0,2030.0,-42.2,-2.078,1028737.5,1873638.8
000001.SZ,20201221,2032.0,2070.0,2002.0,2030.0,2039.0,-8.88,-0.4358,906878.1,1662649.8
000001.SZ,20201218,2110.0,2122.0,2024.0,2039.0,2104.0,-65.5,-3.113,1058756.4,1959764.1
000001.SZ,20201217,2100.0,2118.0,2066.0,2104.0,2112.0,-6.664,-0.3157,686140.7,1294658.2
000001.SZ,20201216,2088.0,2122.0,2064.0,2112.0,2082.0,29.98,1.44,689070.44,1302133.9
000001.SZ,20201215,2088.0,2094.0,2016.0,2082.0,2096.0,-15.55,-0.7417,788857.94,1458268.6
000001.SZ,20201214,2066.0,2116.0,2054.0,2096.0,2056.0,39.97,1.943,835991.75,1575396.0
000001.SZ,20201211,2078.0,2088.0,2023.0,2056.0,2072.0,-14.44,-0.6973,887793.9,1642392.4
000001.SZ,20201210,2080.0,2096.0,2048.0,2072.0,2078.0,-6.664,-0.3208,607866.56,1130916.2
000001.SZ,20201209,2086.0,2116.0,2074.0,2078.0,2078.0,0.0,0.0,677221.1,1277484.5
000001.SZ,20201208,2102.0,2114.0,2058.0,2078.0,2100.0,-22.2,-1.058,719647.5,1345951.8
000001.SZ,20201207,2144.0,2154.0,2074.0,2100.0,2144.0,-43.3,-2.021,873806.6,1655173.5
000001.SZ,20201204,2162.0,2162.0,2106.0,2144.0,2170.0,-26.66,-1.229,891347.8,1707639.1
000001.SZ,20201203,2196.0,2206.0,2128.0,2170.0,2180.0,-9.99,-0.4585,714452.3,1393085.0
000001.SZ,20201202,2214.0,2228.0,2168.0,2180.0,2226.0,-46.62,-2.096,889385.3,1758639.1
000001.SZ,20201201,2188.0,2278.0,2154.0,2226.0,2192.0,34.44,1.57,1263719.8,2516010.8
000001.SZ,20201130,2210.0,2318.0,2176.0,2192.0,2188.0,4.44,0.203,1581441.2,3213680.5
000001.SZ,20201127,2220.0,2220.0,2152.0,2188.0,2166.0,22.2,1.025,753773.75,1479430.6
000001.SZ,20201126,2116.0,2178.0,2114.0,2166.0,2116.0,48.88,2.309,639657.9,1240074.4
000001.SZ,20201125,2164.0,2188.0,2116.0,2116.0,2150.0,-33.3,-1.55,552585.0,1068352.0
000001.SZ,20201124,2178.0,2186.0,2128.0,2150.0,2178.0,-28.88,-1.325,678543.25,1313496.1
000001.SZ,20201123,2094.0,2178.0,2088.0,2178.0,2094.0,84.4,4.03,1165858.2,2252290.5
000001.SZ,20201120,2092.0,2108.0,2056.0,2094.0,2094.0,1.11,0.053,673919.25,1265262.9
000001.SZ,20201119,2064.0,2108.0,2032.0,2094.0,2050.0,43.3,2.113,1211740.6,2270476.5
000001.SZ,20201118,1974.0,2054.0,1971.0,2050.0,1980.0,69.94,3.533,1373400.8,2508632.8
000001.SZ,20201117,1930.0,1991.0,1916.0,1980.0,1929.0,51.1,2.648,852930.5,1509511.6
000001.SZ,20201116,1897.0,1936.0,1877.0,1929.0,1908.0,21.1,1.105,759856.94,1308190.5
000001.SZ,20201113,1934.0,1940.0,1853.0,1908.0,1961.0,-53.3,-2.719,1289189.2,2191492.0
000001.SZ,20201112,1978.0,1992.0,1938.0,1961.0,1978.0,-16.66,-0.8423,677258.5,1197284.1
000001.SZ,20201111,2021.0,2032.0,1954.0,1978.0,2011.0,-33.3,-1.656,940130.06,1677811.5
000001.SZ,20201110,1999.0,2054.0,1991.0,2011.0,1981.0,29.98,1.514,1021062.8,1854142.8
000001.SZ,20201109,1962.0,1999.0,1948.0,1981.0,1959.0,22.2,1.134,951424.3,1688807.4
000001.SZ,20201106,1967.0,1971.0,1912.0,1959.0,1966.0,-6.664,-0.339,848781.5,1486492.2
000001.SZ,20201105,2040.0,2054.0,1948.0,1966.0,2034.0,-68.9,-3.385,1429469.5,2558562.5
000001.SZ,20201104,2038.0,2052.0,1994.0,2034.0,1994.0,39.97,2.004,1247636.4,2275825.0
000001.SZ,20201103,1967.0,2037.0,1966.0,1994.0,1958.0,36.66,1.872,957868.6,1727488.5
000001.SZ,20201102,1960.0,2004.0,1924.0,1958.0,1971.0,-13.33,-0.6763,968452.75,1702741.4
000001.SZ,20201030,1970.0,2039.0,1954.0,1971.0,1973.0,-2.22,-0.1125,1007803.8,1813064.4
000001.SZ,20201029,1948.0,1991.0,1927.0,1973.0,1958.0,15.55,0.794,846603.6,1498041.0
000001.SZ,20201028,1972.0,1988.0,1920.0,1958.0,1972.0,-14.44,-0.732,1205823.9,2125604.5
000001.SZ,20201027,1999.0,1999.0,1943.0,1972.0,1966.0,6.664,0.339,1034865.06,1839243.2
000001.SZ,20201026,2021.0,2031.0,1938.0,1966.0,2013.0,-47.75,-2.371,1175598.6,2085800.6
000001.SZ,20201023,1947.0,2086.0,1947.0,2013.0,1950.0,63.3,3.246,1698501.6,3105624.0
000001.SZ,20201022,1992.0,2054.0,1921.0,1950.0,1989.0,-38.88,-1.954,1890519.0,3342069.0
000001.SZ,20201021,1959.0,1999.0,1924.0,1989.0,1948.0,41.1,2.11,1244560.1,2204040.2
000001.SZ,20201020,1941.0,1954.0,1916.0,1948.0,1941.0,6.664,0.3433,960071.94,1673173.4
000001.SZ,20201019,1921.0,2010.0,1921.0,1941.0,1899.0,42.2,2.223,2016105.5,3571336.0
000001.SZ,20201016,1839.0,1929.0,1837.0,1899.0,1839.0,59.97,3.262,2095614.2,3589229.5
000001.SZ,20201015,1799.0,1879.0,1793.0,1839.0,1780.0,58.84,3.307,1600062.4,2654379.5
000001.SZ,20201014,1781.0,1790.0,1755.0,1780.0,1783.0,-3.332,-0.1868,662562.4,1057937.9
000001.SZ,20201013,1766.0,1789.0,1751.0,1783.0,1766.0,17.77,1.006,908819.5,1453986.4
000001.SZ,20201012,1690.0,1782.0,1689.0,1766.0,1686.0,79.94,4.742,1591347.1,2509003.0
000001.SZ,20201009,1699.0,1727.0,1680.0,1686.0,1685.0,1.11,0.0659,900425.94,1376995.9
000001.SZ,20200930,1644.0,1696.0,1644.0,1685.0,1644.0,41.1,2.5,1217064.9,1838547.6
000001.SZ,20200929,1709.0,1711.0,1639.0,1644.0,1700.0,-56.62,-3.332,1182374.4,1766848.5
000001.SZ,20200928,1687.0,1707.0,1664.0,1700.0,1687.0,13.33,0.79,612711.1,932800.75
000001.SZ,20200925,1688.0,1700.0,1678.0,1687.0,1679.0,7.773,0.463,614087.0,933035.06
000001.SZ,20200924,1731.0,1733.0,1679.0,1679.0,1736.0,-56.62,-3.264,1061011.2,1623376.2
000001.SZ,20200923,1731.0,1758.0,1722.0,1736.0,1729.0,6.664,0.3855,599200.5,939763.25
000001.SZ,20200922,1740.0,1759.0,1709.0,1729.0,1761.0,-32.22,-1.828,867756.3,1354536.2
000001.SZ,20200921,1777.0,1782.0,1745.0,1761.0,1785.0,-23.31,-1.307,896161.6,1418371.0
000001.SZ,20200918,1735.0,1787.0,1723.0,1785.0,1729.0,55.53,3.21,1373193.2,2186759.0
000001.SZ,20200917,1726.0,1746.0,1710.0,1729.0,1715.0,14.44,0.842,988215.6,1543414.5
000001.SZ,20200916,1701.0,1726.0,1689.0,1715.0,1705.0,9.99,0.5864,722414.75,1114667.9
000001.SZ,20200915,1688.0,1719.0,1682.0,1705.0,1699.0,5.55,0.327,657132.7,1007999.06
000001.SZ,20200914,1667.0,1699.0,1657.0,1699.0,1667.0,32.22,1.932,680251.06,1027508.1
000001.SZ,20200911,1686.0,1699.0,1646.0,1667.0,1703.0,-36.66,-2.15,954236.25,1431844.0
000001.SZ,20200910,1701.0,1719.0,1688.0,1703.0,1689.0,14.44,0.8545,957092.4,1469402.8
000001.SZ,20200909,1695.0,1728.0,1680.0,1689.0,1713.0,-24.44,-1.426,1013572.5,1554005.6
000001.SZ,20200908,1666.0,1713.0,1666.0,1713.0,1659.0,54.4,3.28,1407601.6,2154220.8
000001.SZ,20200907,1652.0,1692.0,1647.0,1659.0,1661.0,-2.22,-0.1337,1031376.8,1551971.4
000001.SZ,20200904,1636.0,1672.0,1621.0,1661.0,1655.0,6.664,0.4026,909890.0,1353550.8
000001.SZ,20200903,1701.0,1702.0,1648.0,1655.0,1701.0,-46.62,-2.742,1279841.6,1919266.8
000001.SZ,20200902,1667.0,1725.0,1667.0,1701.0,1681.0,19.98,1.188,1679383.0,2575966.8
000001.SZ,20200901,1661.0,1691.0,1652.0,1681.0,1675.0,6.664,0.398,813642.56,1228342.8
000001.SZ,20200831,1699.0,1741.0,1665.0,1675.0,1680.0,-5.55,-0.3306,1797129.5,2760350.2
000001.SZ,20200828,1584.0,1686.0,1584.0,1680.0,1606.0,74.4,4.633,2410400.0,3599035.8
000001.SZ,20200827,1599.0,1606.0,1567.0,1606.0,1596.0,9.99,0.6265,626666.75,895618.6
000001.SZ,20200826,1621.0,1622.0,1586.0,1596.0,1621.0,-25.55,-1.575,734117.75,1057274.1
